,Unnamed: 0,reviews,new_reviews
2823,2823,"
If you use it only for carrying laptops then the lower portion of the bag always pops out. Does not look good when placed down. Space is less than expected.
",use carry laptop low portion bag always pop look good place space less expect
2824,2824,"
This bag is perfect for everywhere..quality vise awesome
",bag perfect everywherequality vise awesome
2825,2825,"
Its a good product i can carry a long time for college still i dont have any problems or issues ican also water and light weight product so i suggest these for college purpose
",good product carry long time college still do not problem issue ican also water light weight product suggest college purpose
2826,2826,"
Very good quality. Enough space for books. Colour same as displayed.Good product in less price.
",good quality enough space book colour displayedgood product less price
2827,2827,"
the product quality was good, its cheap affordable, good quality, good tagline, looks professional
",product quality good cheap affordable good quality good tagline look professional
2828,2828,"
Bought the bag at discounted rate...its ok for the price
",buy bag discount rateit ok price
2829,2829,"
I am in 5th class its quality is very good and  its colour is  too good i like it very  much
",5th class quality good colour good like much
2830,2830,"
Great value for money, material is 1st class and lightweight and has enougj space
",great value money material 1st class lightweight enougj space
2831,2831,"
Best and stylish, i have bought this item for my sister and she like this product,& thanks to amazon for fast delivery of this product
",good stylish buy item sister like product thank amazon fast delivery product
2832,2832,"
The bag has good space to fit our laptop,Books,Etc.But the Bag quality is not up to mark.I mean to say The thickness of the bag.Externally the bag is Thin.
",bag good space fit laptopbooksetcbut bag quality marki mean say thickness bagexternally bag thin
2833,2833,"
Yes. Indeed it is a School bag. But it ismuch smaller than we expect for how a school bag should be. It was not lengthy at all. I did return the product.
",yes indeed school bag ismuch small expect school bag lengthy return product
2834,2834,"
This is a really cool bag, surprisingly a lot of stuff can fit in it. worth 500rs! It's of good material, sturdy and good for rough use!
",really cool bag surprisingly lot stuff fit worth 500rs good material sturdy good rough use
2835,2835,"
Good size and shape. Good as a school bag or small vacation.
",good size shape good school bag small vacation
2836,2836,"
So this is great if you love to travel alone. U can pack your whole luggage in it. As it given in large size.
",great love travel alone u pack whole luggage give large size
2837,2837,"
Image of bag size is not relevant to actual product size. I had ordered it as per it's sz for 2-3 days travelling back pack.  But it's not that big.
",image bag size relevant actual product size order per sz 23 day travel back pack big
2838,2838,"
Very light weight and flimsy. Not as strong as it looks like in the picture. Hope it lasts my daughter through the academic year
",light weight flimsy strong look like picture hope last daughter academic year
2839,2839,"
Very good and attractive bag it's value for money
",good attractive bag value money
2840,2840,"
A very good quality bag as expected... Size is not too big however good enough to keep ur laptop and other small stuffs to carry
",good quality bag expect size big however good enough keep ur laptop small stuff carry
2841,2841,"
It was not the size as expected. Holds weight but needs to be bigger. Doesn't look great
",size expect hold weight need big do not look great
2842,2842,"
nice product... ....quality is too good.....gives an efficient space and compitble for school and college
",nice product quality goodgive efficient space compitble school college
2843,2843,"
Such a good bag from POLESTAR....I really like the color and comfort.....I'm using since 2years..
",good bag polestari really like color comfortim use since 2years
2844,2844,"
What you want at this prize?Quality is OK OK ..Awesome tagline!
",want prizequality ok ok awesome tagline
2845,2845,"
But shape is not good from back side
",shape good back side
2846,2846,"
Liked the quality and it was delivered as shown in the image
",like quality deliver show image
2847,2847,"
Very nice Product at this price & one day delivery #prime  👍
",nice product price one day delivery prime
2848,2848,"
best h ..le lo koi tension i traveled across India with this bag ..go ahead
",good h le lo koi tension travel across india bag go ahead
2849,2849,"
Good at this price range
",good price range
2850,2850,"
Comfortable, spacious, good quality. Best for traveling👍
",comfortable spacious good quality well travel
2851,2851,"
Amazing bag!!I recommend this bag if ur interested on it...
",amazing bagi recommend bag ur interested
2852,2852,"
Very nice product 👍☺️I'm happyGood Material👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌
",nice product I m happygood material
2853,2853,"
Excellent.. Super quality... Low price...mind-blowing.... 100 percent satisfied...
",excellent super quality low pricemindblowe 100 percent satisfied
2854,2854,"
The bag is surprisingly good though I would have preferred a bit larger but it also looks spacious and is definitely water resistant and light weight. Not that sure about if it is for traveling though.
",bag surprisingly good though would prefer bit large also look spacious definitely water resistant light weight sure travel though
2855,2855,"
Good quality.perfect size.very beautiful and useful.price is best in market
",good qualityperfect sizevery beautiful usefulprice good market
2856,2856,"
Lightweight. 3weeks old review
",lightweight 3weeks old review
2857,2857,"
I like comfort and design 1st impression was great and on bike it look great
",like comfort design 1st impression great bike look great
2858,2858,"
I liked the bag
",like bag
2859,2859,"
this bag is bery nice i use this bag from 4years.and this bag is very strong
",bag bery nice use bag 4yearsand bag strong
2860,2860,"
Too small dont buy it please go for local shop they will provide you better than this in this price
",small do not buy please go local shop provide well price
2861,2861,"
Overall average
",overall average
2862,2862,"
Its good that you ll get it this price range.... Its been some 3 months....its good, no complaints
",good get price range 3 monthsit good complaint
2863,2863,"
Good product,  my son is using it for a year now
",good product son use year
2864,2864,"
good
",good
2865,2865,"
Good
",good
2866,2866,"
It's worth to buy under 450-480.Good product. I'm very happy to buy(426 rupees) one complain is it's not water resistant. Over all product is good.
",worth buy 450480good product I m happy buy426 rupee one complain water resistant product good
2867,2867,"
Check the product video in (janakula) YouTube channel
",check product video janakula youtube channel
2868,2868,"
over all the product was good along with packing and this bag is durable and the stitchings are also awesome
",product good along pack bag durable stitching also awesome
2869,2869,"
Before purchase:this is so good to purchaseAfter purchase:this is so worst to purchase .seeing this review if u purchase u will be a big baloon
",purchasethis good purchaseafter purchasethis bad purchase see review u purchase u big baloon
2870,2870,"
All good but there is no handle
",good handle
2871,2871,"
Looks like a nice decent bag! Haven't started using it yet though...
",look like nice decent bag have not start use yet though
2872,2872,"
Nice,I ordered this bag to my sis and she liked it very much and also good qualityThanks Amazon
",nicei order bag sis like much also good qualitythank amazon
2873,2873,"
Very nice product..... seems very cute.... value for money.... i am satisfied and happy....
",nice product seem cute value money satisfy happy
2874,2874,"
Perfect, Who Are Going To institute.
",perfect go institute
2875,2875,"
Value for money
",value money
2876,2876,"
My son loves this bag. He is in 8th standard. My only feedback is wish it was a little bigger.
",son love bag 8th standard feedback wish little big
2877,2877,"
Very much space in the bag , easy to carry and very light in weight , only problem is that it is not waterproof but it's okay
",much space bag easy carry light weight problem waterproof okay
2878,2878,"
nice quality good stuff but its only for kids 5-7 th std.
",nice quality good stuff kid 57 th std
2879,2879,"
It's good.Not worth a moneyVery thin n light so cannot carry heavy materials
",goodnot worth moneyvery thin n light can not carry heavy material
2880,2880,"
Poor Quality😣😡👎👎 (a plastic carry bag quality). Two stars is only for the speedy delivery.Look like street side seller quality... Not at all recommend for a Laptop and professional purpose.
",poor quality plastic carry bag quality two star speedy deliverylook like street side seller quality recommend laptop professional purpose
2881,2881,"
smaller than expected and shoulders get very sweat after using it.
",small expect shoulder get sweat use
2882,2882,"
Its hoom strip has been torn. No other damages still used for 4 mnths
",hoom strip tear damage still use 4 mnth
2883,2883,"
At this price rangeThe bag is awesome!It's been one month I'm using itI prefer to buy it
",price rangethe bag awesomeit one month I m use iti prefer buy
2884,2884,"
Good quality bag but only one side pocket. Wish it was on the other side as well.
",good quality bag one side pocket wish side well
2885,2885,"
Good product. But took close to 1month before it got dilivered.
",good product take close 1month get dilivere
2886,2886,"
Excellent one, I loved it; within given cost it is perfect one.
",excellent one love within give cost perfect one
2887,2887,"
Very small in size.
",small size
2888,2888,"
Dont think twice Awesome just go for it
",do not think twice awesome go
2889,2889,"
Overall a good bagpack. Looks good on not so tall people as the height of the badpack is not that much. Quality, colour, print all ok. A decent purchase for Rs.565/-.
",overall good bagpack look good tall people height badpack much quality colour print ok decent purchase rs565
2890,2890,"
Great product with good quality
",great product good quality
2891,2891,"
Good product.
",good product
2892,2892,"
The product was light and of good material but the design was not good and there wasnt much space available. There was lots of fault by the craftsman
",product light good material design good be not much space available lot fault craftsman
2893,2893,"
Good product but only for light use. Don't carry more than 3kg of weight.
",good product light use do not carry 3 kg weight
2894,2894,"
This is a amazing bag.i love it.you should buy it .Worth of buying.thank you Amazon.packing was nice and safely
",amazing bagi love ityou buy worth buyingthank amazonpacke nice safely
2895,2895,"
Light weight
",light weight
2896,2896,"
Looking nice and large space as accepted
",look nice large space accept
2897,2897,"
Very good quality with reasonable price 😊 i purchase this product for my younger sister and she is very happy to get it....
",good quality reasonable price purchase product young sister happy get
2898,2898,"
It's good durable and handy.I didn't use for heavy stuff but for college purpose it's good and enough
",good durable handyi do not use heavy stuff college purpose good enough
2899,2899,"
Lightweight. Compact. Well Zipped.
",lightweight compact well zip
2900,2900,"
Looks new after 1year of use..
",look new 1year use
2901,2901,"
Good product, material used is nice and overall quality is great. 5 stars.
",good product material use nice overall quality great 5 star
2902,2902,"
It's just school bag no labtop padding
",school bag labtop padding
2903,2903,"
Nice
",nice
2904,2904,"
Best
",well
2905,2905,"
Small bag then actual size look like a ladies hand bag.
",small bag actual size look like lady hand bag
2906,2906,"
No water resistance
",water resistance
2907,2907,"
The product is awesome ! I use it to school and the storage is big.Its best for adventures
",product awesome use school storage bigit good adventure
2908,2908,"
lasted for 1 month...the stitch between the 2 compartments started coming off.....Now i have 1 large compartment....and all i carry is files.
",last 1 monththe stitch 2 compartment start come offnow 1 large compartmentand carry file
2909,2909,"
Nice product and very light and good space
",nice product light good space
2910,2910,"
Good product
",good product
2911,2911,"
Nice
",nice
2912,2912,"
I liked it very much. Gifted to my brother. Satisfied with the quality and material.
",like much gifted brother satisfy quality material
2913,2913,"
As per price not ok
",per price ok
2914,2914,"
Its spacious  one. but  bagsbagscolour colour is less than that in the picture and text quality..well its hoping it might have quality
",spacious one bagsbagscolour colour less picture text qualitywell hope might quality
2915,2915,"
Two compartments, one bottle holder, laptop sleeve, water resistant. Overall, a good buy :)
",two compartment one bottle holder laptop sleeve water resistant overall good buy
2916,2916,"
Soo good
",soo good
2917,2917,"
It's d best bag quality wise... it's excellent... it's value for money... in d long run...
",good bag quality wise excellent value money long run
2918,2918,"
Its a good quality lightweight bag! Perfect for tour, college, tuition!But not for heavy books or heavy stuffs
",good quality lightweight bag perfect tour college tuitionbut heavy book heavy stuff
2919,2919,"
ok
",ok
2920,2920,"
Good
",good
2921,2921,"
Very good quality
",good quality
2922,2922,"
Nice bag
",nice bag
2923,2923,"
Satisfied with delivery , and productmy girl loved it
",satisfied delivery productmy girl love
2924,2924,"
It's material is too cheap for 500 rupees.yeah its light weight .
",material cheap 500 rupeesyeah light weight
2925,2925,"
Nice quality
",nice quality
2926,2926,"
Nice product
",nice product
2927,2927,"
Very good
",good
2928,2928,"
Only two compartment. One big and another medium. Bag Size is also small. Not fit for travellers. Product doesn't seem long lasting. Price should be 400.
",two compartment one big another medium bag size also small fit traveller product do not seem long last price 400
2929,2929,"
It's a good bag. Big enough to keep long texts. Only drawback is the bag has only two pockets.
",good bag big enough keep long text drawback bag two pocket
2930,2930,"
Must buy
",must buy
2931,2931,"
the bag is ok but when it came the wire in the corner is not shaped correctly i mean it should be in u shape design but is not made properly manufacturing defect amazaon should take care of this
",bag ok come wire corner shape correctly mean u shape design make properly manufacture defect amazaon take care
2932,2932,"
Very nice and light. Good quality product
",nice light good quality product
2933,2933,"
Very poor and thin product
",poor thin product
2934,2934,"
Stitching Quality and fabric is so cheap....I have purchased it since a year back...within a month the stitches opned automatically and the viewing of fabric start to getting lose....
",stitch quality fabric cheapi purchase since year backwithin month stitch opne automatically view fabric start get lose
2935,2935,"
It doesn't have nice design as my expectations.. but it's a good product, nice wear and tear product, no problem came after 3yrs of usage
",do not nice design expectation good product nice wear tear product problem come 3yrs usage
2936,2936,"
Well it's good and all my hostel mates always appreciate this product nd it's best for travelling purpose look nd the printed words awesome 😇😇
",well good hostel mate always appreciate product nd good travel purpose look nd print word awesome
2937,2937,"
The quality of bag is very very bad the product is not good
",quality bag bad product good
2938,2938,"
Good for school going kids. But doesn't last longer.it will be good for a year.
",good school go kid do not last longerit good year
2939,2939,"
It is not water resistant and it is not have good space
",water resistant good space
2940,2940,"
Superb cool . really very comfortable and excellent
",superb cool really comfortable excellent
2941,2941,"
Not as expected.....trying to showcase cheap products fancy.....bht tge product quality is bad.....i suggest go for other trusted brands and not just see fancy discounted prices.
",expectedtrye showcase cheap product fancybht tge product quality badi suggest go trust brand see fancy discount price
2942,2942,"
Good product little smaller than expected however quite spaciousAnd the material of the bag is a little thinBut great for the price
",good product little small expect however quite spaciousand material bag little thinbut great price
2943,2943,"
Zips are not smooth, but overall happy with the product.
",zips smooth overall happy product
2944,2944,"
Perfect for all college or school goers
",perfect college school goer
2945,2945,"
Good at the price
",good price
2946,2946,"
This is a excellent product at this price range but if the top is narrow and base is wide so make the bag same size at top and bottom, except that the bag outstanding
",excellent product price range top narrow base wide make bag size top bottom except bag outstanding
2947,2947,"
Very good product and value for money, water resistant fully satisfied
",good product value money water resistant fully satisfied
2948,2948,"
it should be 26lt but great in this price range
",26lt great price range
2949,2949,"
Best bag ever. It is very spacious and stylish. It is suitable for all ages. It comes with an inspiring thought too.
",good bag ever spacious stylish suitable age come inspiring think
2950,2950,"
Quite good product but it seems little small in size.
",quite good product seem little small size
2951,2951,"
Excellent bag quality.👌
",excellent bag quality
2952,2952,"
It's very useful for single person to carry clothes
",useful single person carry clothe
2953,2953,"
good quality low price
",good quality low price
2954,2954,"
Cool
",cool
2955,2955,"
The bag is good and is reliable and my sister is using  from past 20 days and the feedback from her is very nice and if anyone want's to buy it go and buy it now
",bag good reliable sister use past 20 day feedback nice anyone want buy go buy
2956,2956,"
is good and comfertable... though it has 2 compartment but it has enough space..... loved the quote
",good comfertable though 2 compartment enough space love quote
2957,2957,"
Good
",good
2958,2958,"
The product was very good 👍.  I still use from 4 yr
",product good still use 4 yr
2959,2959,"
nice bag for collage students dnt expect to carry laptop in it.
",nice bag collage student dnt expect carry laptop
2960,2960,"
Looks crisp, good quality, catches attention, size perfect
",look crisp good quality catch attention size perfect
2961,2961,"
Good
",good
2962,2962,"
Even after 2 years I had no complaints.
",even 2 year complaint
2963,2963,"
Reached to my expectations all over experience is good bag quality is also good on time delivery hard material excellent bag
",reach expectation experience good bag quality also good time delivery hard material excellent bag
2964,2964,"
Good product for reasonable price also quality of the product is fare
",good product reasonable price also quality product fare
2965,2965,"
It was a gift for my sister and she liked it:)
",gift sister like
2966,2966,"
good quality,good looking
",good qualitygood look
2967,2967,"
Print on bag was not dark.it was little faded.
",print bag darkit little faded
2968,2968,"
Product is average missing padding that is must for a laptop bag for carrying books & clothes it's a good choice overall average product
",product average miss padding must laptop bag carry book clothe good choice overall average product
2969,2969,"
Worst bag its like a 50 rupee bag when i opened it.
",bad bag like 50 rupee bag open
2970,2970,"
Good bag but delivery is delayed.Good product from seller
",good bag delivery delayedgood product seller
2971,2971,"
worth for money
",worth money
2972,2972,"
Nice one
",nice one
2973,2973,"
When it came i found as it as a small bag but after keeping books it is very nice.....i bought it for my 9th class studying daughter. It is nice
",come find small bag keep book nicei buy 9th class study daughter nice
2974,2974,"
Nice Bag,trendy n fashionable . Good Quality in price range. Fast delivery.
",nice bagtrendy n fashionable good quality price range fast delivery
2975,2975,"
Finely I received this bag. Its good and nice.
",finely receive bag good nice
2976,2976,"
Timely received product and good quality
",timely receive product good quality
2977,2977,"
I like this one. Good product, good delivery
",like one good product good delivery
2978,2978,"
liked it
",like
2979,2979,"
It is reasonably priced and a really good birthday present.
",reasonably price really good birthday present
2980,2980,"
Good product with this range
",good product range
2981,2981,"
Overall good purchase.
",overall good purchase
2982,2982,"
It's ok
",ok
2983,2983,"
Perfect
",perfect
2984,2984,"
Good product....
",good product
2985,2985,"
Quality average
",quality average
2986,2986,"
Bag is good but storage space not good bag was lage in heavily
",bag good storage space good bag lage heavily
2987,2987,"
Bag was very nice and delivered in 1 day thanks to Amazon for the product and delivering with in one day.............
",bag nice deliver 1 day thank amazon product deliver one day
2988,2988,"
Too good
",good
2989,2989,"
Not good .. very wrost kind of material used
",good wrost kind material use
2990,2990,"
Amazing product .. Big space in bottom.. So larger carring capacity laptop bag.. Nice printing...
",amazing product big space bottom large carre capacity laptop bag nice printing
2991,2991,"
Good
",good
2992,2992,"
Not as Expected..
",expect
2993,2993,"
Could have matched the given description to get better rating.
",could match give description get well rating
2994,2994,"
Nice Product
",nice product
2995,2995,"
Worst quality never buy this wastage of money. Can get better in ordinary..
",bad quality never buy wastage money get well ordinary
2996,2996,"
Money worthble
",money worthble
2997,2997,"
Very Nice bag good Quality good performance
",nice bag good quality good performance
2998,2998,"
Fabulous bag,just nothing to say,Go for it guys ,Best bags for school and college going kids,awesome attractive colour just as shown .Satisfied😘😘😘
",fabulous bagjust nothing saygo guy good bag school college go kidsawesome attractive colour show satisfied
2999,2999,"
Material used is very thin easily torn size of bag is small even cant carry laptop only light weight things like books only can be carried
",material use thin easily tear size bag small even can not carry laptop light weight thing like book carry
3000,3000,"
the product is good. stuff is pretty much wat i expected. u can buy this bag
",product good stuff pretty much wat expect u buy bag
3001,3001,"
Not up to mark
",mark
3002,3002,"
It is good for weight upto 4-5 kg.Material of cloth is somewhat not good.Slogan printed is quite good
",good weight upto 45 kgmaterial cloth somewhat goodslogan print quite good
3003,3003,"
beautiful bag and worth the money! will be picking up another again!
",beautiful bag worth money pick another
3004,3004,"
It's a school bag not a traveling backpack.Size runs too small.
",school bag travel backpacksize run small
3005,3005,"
Overall space is good. But must add a little quality
",overall space good must add little quality
3006,3006,"
Totally worth it,using since 2017 now
",totally worth ituse since 2017
3007,3007,"
Cheap quality. save your money. Don't buy this .
",cheap quality save money do not buy
3008,3008,"
Wonderful bag. Received as expected. Fast delivery  . Excellent tracking system by Amazon. 100% satisfied.
",wonderful bag receive expect fast delivery excellent tracking system amazon 100 satisfied
3009,3009,"
I bought it for school use guess what everyone started noticing my bag cause it looks so coolYou can carry 5 to 7 books in it I guess
",buy school use guess everyone start notice bag cause look coolyou carry 5 7 book guess
3010,3010,"
Not so good and not upto the mark. You can expect much in this price.
",good upto mark expect much price
3011,3011,"
Very good quality.. Fully satisfied
",good quality fully satisfied
3012,3012,"
Useless project
",useless project
3013,3013,"
tourist bag only
",tourist bag
3014,3014,"
ok
",ok
3015,3015,"
Nice bag. But need t o have an extra space
",nice bag need extra space
3016,3016,"
Excellent
",excellent
3017,3017,"
Very Good Product, Worth buying. Prompt Service
",good product worth buy prompt service
3018,3018,"
A bit small but a good bag
",bit small good bag
3019,3019,"
1.nice bag for school or college students2.it has a lot of space to carry anything books, laptop etc3.light weight4. good strength
",1nice bag school college students2it lot space carry anything book laptop etc3light weight4 good strength
3020,3020,"
Nice. I m satisfied your products. Thnx
",nice satisfied product thnx
3021,3021,"
Nice bag with fabulous look
",nice bag fabulous look
3022,3022,"
No issues
",issue
3023,3023,"
Material is not good very thin
",material good thin
3024,3024,"
Very good and spacious bag ......m totally satisfied with this item
",good spacious bag totally satisfied item
3025,3025,"
very nice using for 3 years still feels new
",nice use 3 year still feel new
3026,3026,"
The bag was exactly same as given in the pictures n description. So i would say the bag is worth buying.
",bag exactly give picture n description would say bag worth buy
3027,3027,"
It is very uncomfortable with those big straps and u can even keep a book in the front chain because once u keep it down it takes an abnormal shape
",uncomfortable big strap u even keep book front chain u keep take abnormal shape
3028,3028,"
Price is more
",price
3029,3029,"
Good
",good
3030,3030,"
Thanks to Amazon by providing such a nice bag...
",thank amazon provide nice bag
3031,3031,"
nice product.......... but the space is less....... more zip can be made with more pockets
",nice product space less zip make pocket
3032,3032,"
Very nice and good bag
",nice good bag
3033,3033,"
Quality is awesome, easy to wear
",quality awesome easy wear
3034,3034,"
Good product..Nice material..Bang for the buck
",good productnice materialbang buck
3035,3035,"
Awesome
",awesome
3036,3036,"
Amazing,same as expected. Amazing quality.must buy
",amazingsame expect amazing qualitymust buy
3037,3037,"
Overall a good bag
",overall good bag
3038,3038,"
Good colour designGirls will like this very much
",good colour designgirl like much
3039,3039,"
It's a great but not suitable for rainy season
",great suitable rainy season
3040,3040,"
Still in good condition after months of regular usage.
",still good condition month regular usage
3041,3041,"
Best
",well
3042,3042,"
light weight easy to carry
",light weight easy carry
3043,3043,"
GOOD PRODUCT AT AFFORDABLE PRICE
",good product affordable price
3044,3044,"
Good
",good
3045,3045,"
Good
",good
3046,3046,"
I just loved the bag...It is exactly what is shown and as i expected... Thanks Amazon
",love bagit exactly show expect thank amazon
3047,3047,"
Best
",well
3048,3048,"
Best best best, buy for my best friend
",well good good buy good friend
3049,3049,"
nice product
",nice product
3050,3050,"
i hate this bag
",hate bag
3051,3051,"
Met expectations
",meet expectation
3052,3052,"
Great .....I use this bag 4 months ago .This is really good
",great use bag 4 month ago really good
3053,3053,"
Very spacious and comfortable
",spacious comfortable
3054,3054,"
Ok
",ok
3055,3055,"
Good product looks as perfectly, just now using in future i will update full review, till now no issues, 1 yr warranty card in this bag.
",good product look perfectly use future update full review till issue 1 yr warranty card bag
3056,3056,"
Satisfactory
",satisfactory
3057,3057,"
Good choice for school bag
",good choice school bag
3058,3058,"
Great product, quality too good lots of space.
",great product quality good lot space
3059,3059,"
Out side our inside atlist 1minichain pocket, currently top part side very small......butMatriyal this product 5/5
",side inside atlist 1minichain pocket currently top part side smallbutmatriyal product 55
3060,3060,"
Excellent
",excellent
3061,3061,"
Good product at this price
",good product price
3062,3062,"
Good bag with large single storage and light weight second zip is only for minimal storage
",good bag large single storage light weight second zip minimal storage
3063,3063,"
It is really very good nd durable
",really good nd durable
3064,3064,"
Msst
",msst
3065,3065,"
The product is not as good as espected.the quality is also not very good.😣😒😒
",product good espectedthe quality also good
3066,3066,"
Light weight, and good bag for this price
",light weight good bag price
3067,3067,"
Osum bag
",osum bag
3068,3068,"
Against 31 ltrs size, smaller size bag was delivered.
",31 ltrs size small size bag deliver
3069,3069,"
Very satisfied
",satisfied
3070,3070,"
Good
",good
3071,3071,"
Worth bag, strong materials used
",worth bag strong material use
3072,3072,"
good quality with good space
",good quality good space
3073,3073,"
Best productValue for money
",good productvalue money
3074,3074,"
Not worth for money. Cheap quality, don't go for this. Easily tearable and looks like local material.
",worth money cheap quality do not go easily tearable look like local material
3075,3075,"
Good backpack at this price range
",good backpack price range
3076,3076,"
This product is good and durable, it might be awesome if it have multiple poket chains just do one thing never wash it in a washing machine
",product good durable might awesome multiple poket chain one thing never wash washing machine
3077,3077,"
Great product at this price.
",great product price
3078,3078,"
Nice quality
",nice quality
3079,3079,"
Good
",good
3080,3080,"
👍
",
3081,3081,"
its too bad bag . Writtings on the bag will become colourless after 1month1month
",bad bag writting bag become colourless 1month1month
3082,3082,"
Very good and attractive. Need of bit more strength to it. Go for it if you would not be having much weight in your bag. Can go good with small laptops
",good attractive need bit strength go would much weight bag go good small laptop
3083,3083,"
nice product thnks to amazon
",nice product thnk amazon
3084,3084,"
Good
",good
3085,3085,"
Nice bage
",nice bage
3086,3086,"
Nice beg
",nice beg
3087,3087,"
Bag is very perfect, but the print quality I didn't like.
",bag perfect print quality do not like
3088,3088,"
Good buy
",good buy
3089,3089,"
Amazing at this cost But looks quite cheap anyway i liked it...
",amazing cost look quite cheap anyway like
3090,3090,"
Good
",good
3091,3091,"
It is spacious , good quality and light in weight ... overall I liked it it looks cool on me
",spacious good quality light weight overall like look cool
3092,3092,"
ok
",ok
3093,3093,"
Good product, quite spacious for class 4 to 6 student, comfortable slings. Good zip
",good product quite spacious class 4 6 student comfortable sling good zip
3094,3094,"
Good quality and very good Bag. Got it at a good deal . 👍
",good quality good bag get good deal
3095,3095,"
Really a very good quality bag .. and also very cheap ..
",really good quality bag also cheap
3096,3096,"
Very nice bag. Go for it without thinking. Thank you amazon.
",nice bag go without think thank amazon
3097,3097,"
Good product
",good product
3098,3098,"
Very bad
",bad
3099,3099,"
LOOK-9/10. WEIGHT - 9/10. SPACE-8/10.  Overall a good product
",look910 weight 910 space810 overall good product
3100,3100,"
Price not quality
",price quality
3101,3101,"
Quality is above avg.
",quality avg
3102,3102,"
Value for money.. good bag...good capacity, amazing look
",value money good baggood capacity amazing look
3103,3103,"
Very nice bag
",nice bag
3104,3104,"
Not water resistant not working .zipper not working I'm used 3months pls replace this bagWarranty 12months...
",water resistant working zipper work I m use 3month pls replace bagwarranty 12months
3105,3105,"
Really good
",really good
3106,3106,"
As expected.
",expect
3107,3107,"
Product is amazing received on time...good quality.. With good stich and zim ..I liked it .. ( price and the quality) perfect .. Good price and desired quality...
",product amazing receive timegood quality good stich zim like price quality perfect good price desire quality
3108,3108,"
The bad is of good quality. However it is not as durable as others but according to the price, its good.
",bad good quality however durable other accord price good
3109,3109,"
For the price a must go
",price must go
3110,3110,"
Great...
",great
3111,3111,"
Nice product
",nice product
3112,3112,"
Bag look wise is awesome. But not for bulky stuff
",bag look wise awesome bulky stuff
3113,3113,"
Very good Product and my kid is very happy
",good product kid happy
3114,3114,"
Don't buy this product it's inside layers came out within four weeks we dint even wash the bag also
",do not buy product inside layer come within four week dint even wash bag also
3115,3115,"
Very good product and satisfied
",good product satisfy
3116,3116,"
Great product, perfect size and good material
",great product perfect size good material
3117,3117,"
Didn't last more than 3 months
",do not last 3 month
3118,3118,"
Good product, bought for sister, she is using daily for college, no issues till now
",good product buy sister use daily college issue till
3119,3119,"
Amazing product... i hv purchased it for my brother n he is happy to have it.. large internal space.. it is good for travelling also..
",amazing product hv purchase brother n happy large internal space good travelling also
3120,3120,"
Very decent quality, used for more than an year still in a decent condition.
",decent quality use year still decent condition
3121,3121,"
Looks nice ... Had purchased for my daughter she loved the bag.
",look nice purchase daughter love bag
3122,3122,"
Gets dirty easily
",get dirty easily
3123,3123,"
Bought it for my sister...its a good bag for school students.
",buy sisterit good bag school student
3124,3124,"
When i had purchased  this bag after 1 month i have seen that the bag material are excellent and no problem. On conclusion is that this product is worth for money.
",purchase bag 1 month see bag material excellent problem conclusion product worth money
3125,3125,"
Good
",good
3126,3126,"
Badiya hai
",badiya hai
3127,3127,"
Nice bag with reasonable price.
",nice bag reasonable price
3128,3128,,
3129,3129,"
Goood
",goood
3130,3130,"
I used this bag for 1 year and this is a good bag
",use bag 1 year good bag
3131,3131,"
Best one
",good one
3132,3132,"
Good quality go for it
",good quality go
3133,3133,"
Very small bag
",small bag
3134,3134,"
Small bag.
",small bag
3135,3135,"
I used the bag for 3 years.Great Quality
",use bag 3 yearsgreat quality
3136,3136,"
Worst  product  ever ...👎👎
",bad product ever
3137,3137,"
Bdiya hai
",bdiya hai
3138,3138,"
Nice bag
",nice bag
3139,3139,"
Good quality and look
",good quality look
3140,3140,"
V nice,Gud quality
",v nicegud quality
3141,3141,"
The look of this product is superb. Nice backpack for 500 rupees.
",look product superb nice backpack 500 rupee
3142,3142,"
I like this product for its good quality and it's reasonable price.
",like product good quality reasonable price
3143,3143,"
Good
",good
3144,3144,"
Product quality is good.... Using it since 2 months ... Can handle good weight .... Cheap and best
",product quality good use since 2 month handle good weight cheap good
3145,3145,"
It's great, can take many things inside it and durable.
",great take many thing inside durable
3146,3146,"
Around I used 4years...Still it's a good condition..
",around use 4yearsstill good condition
3147,3147,"
wow i am very happy with this product
",wow happy product
3148,3148,"
Nice quality
",nice quality
3149,3149,"
NiceAnd compatible bag..I recommend to others mainly Stylish people's
",niceand compatible bagi recommend other mainly stylish people
3150,3150,"
Very good n very cool bag it is very very useful.
",good n cool bag useful
3151,3151,"
Used for every purpose. But, still it has not torn from anywhere
",use every purpose still tear anywhere
3152,3152,"
I like it
",like
3153,3153,"
Size is a bit small as good for college students
",size bit small good college student
3154,3154,"
Good.Value 4 money
",goodvalue 4 money
3155,3155,"
Best
",well
3156,3156,"
Gud beg
",gud beg
3157,3157,"
Nice bag.  but not waterproof.
",nice bag waterproof
3158,3158,"
Very small.. usefull for children.. by for big ones.
",small usefull child big one
3159,3159,"
My expectation not bad..and happy to received that one..
",expectation badand happy receive one
3160,3160,"
Good product in amazon but cloth I dint like
",good product amazon cloth dint like
3161,3161,"
Product is gud.... But it's smaller than wht i expected... Not so suggest able for travelling....
",product gud small wht expect suggest able travel
3162,3162,"
Nice product
",nice product
